drug_1,drug_2,interaction
amlodipine,atorvastatin,safe
gabapentin,amlodipine,caution
clopidogrel,metoprolol,caution
atorvastatin,metformin,risky
sertraline,ibuprofen,safe
metoprolol,atorvastatin,dangerous
warfarin,paracetamol,safe
warfarin,omeprazole,caution
amoxicillin,metformin,risky
azithromycin,metoprolol,risky
losartan,aspirin,dangerous
atorvastatin,furosemide,caution
omeprazole,diclofenac,safe
lisinopril,metformin,risky
albuterol,paracetamol,risky
atorvastatin,gabapentin,caution
atorvastatin,azithromycin,dangerous
metformin,paracetamol,caution
atorvastatin,metformin,dangerous
levothyroxine,clopidogrel,safe
metoprolol,ibuprofen,risky
diclofenac,warfarin,dangerous
amoxicillin,warfarin,dangerous
levothyroxine,losartan,dangerous
losartan,metoprolol,dangerous
atorvastatin,albuterol,caution
metformin,aspirin,caution
warfarin,diclofenac,safe
furosemide,clopidogrel,caution
gabapentin,levothyroxine,caution
omeprazole,losartan,risky
omeprazole,sertraline,safe
amoxicillin,omeprazole,caution
losartan,gabapentin,caution
furosemide,levothyroxine,risky
amlodipine,clopidogrel,caution
amoxicillin,atorvastatin,caution
atorvastatin,omeprazole,risky
metoprolol,amlodipine,caution
atorvastatin,diclofenac,safe
metoprolol,amoxicillin,dangerous
ibuprofen,lisinopril,dangerous
ibuprofen,losartan,dangerous
losartan,clopidogrel,risky
metformin,diclofenac,caution
warfarin,furosemide,caution
sertraline,diclofenac,dangerous
amlodipine,atorvastatin,safe
albuterol,atorvastatin,risky
paracetamol,diclofenac,risky
losartan,warfarin,dangerous
losartan,amoxicillin,safe
metformin,azithromycin,dangerous
clopidogrel,ibuprofen,caution
ibuprofen,azithromycin,caution
atorvastatin,metoprolol,risky
azithromycin,losartan,dangerous
amoxicillin,lisinopril,caution
lisinopril,atorvastatin,caution
azithromycin,albuterol,risky
atorvastatin,warfarin,caution
sertraline,paracetamol,dangerous
metformin,lisinopril,safe
furosemide,metoprolol,risky
omeprazole,azithromycin,safe
paracetamol,omeprazole,risky
metformin,lisinopril,caution
clopidogrel,lisinopril,safe
amoxicillin,metformin,risky
metoprolol,sertraline,caution
metoprolol,metformin,caution
clopidogrel,metformin,risky
diclofenac,metoprolol,safe
albuterol,ibuprofen,dangerous
atorvastatin,azithromycin,risky
warfarin,amoxicillin,safe
diclofenac,aspirin,safe
albuterol,gabapentin,risky
omeprazole,lisinopril,safe
clopidogrel,gabapentin,caution
metoprolol,azithromycin,risky
losartan,metformin,safe
metoprolol,aspirin,risky
paracetamol,lisinopril,risky
sertraline,ibuprofen,caution
atorvastatin,paracetamol,caution
atorvastatin,metoprolol,safe
furosemide,gabapentin,caution
omeprazole,diclofenac,risky
levothyroxine,aspirin,dangerous
paracetamol,furosemide,caution
ibuprofen,lisinopril,safe
gabapentin,amoxicillin,caution
gabapentin,albuterol,safe
warfarin,albuterol,dangerous
metoprolol,diclofenac,safe
warfarin,amlodipine,dangerous
omeprazole,sertraline,risky
metoprolol,warfarin,safe
lisinopril,amoxicillin,caution
albuterol,metformin,caution
losartan,furosemide,caution
albuterol,metformin,dangerous
clopidogrel,warfarin,safe
amlodipine,warfarin,safe
amlodipine,aspirin,risky
azithromycin,levothyroxine,safe
clopidogrel,amoxicillin,dangerous
losartan,aspirin,dangerous
omeprazole,furosemide,risky
losartan,metoprolol,caution
aspirin,warfarin,dangerous
aspirin,clopidogrel,risky
albuterol,atorvastatin,dangerous
omeprazole,gabapentin,caution
diclofenac,aspirin,safe
metoprolol,ibuprofen,safe
amlodipine,paracetamol,dangerous
amoxicillin,albuterol,risky
